Date,AAPL,BLK,GS,JPM,MSFT
2025-09-23,253.49359130859375,1108.070068359375,790.7669677734375,306.8693542480469,505.074462890625
2025-09-24,251.38140869140625,1104.37890625,777.1448364257812,307.53662109375,505.9869079589844
2025-09-25,255.9246368408203,1123.2847900390625,779.429931640625,307.5660705566406,502.892333984375
2025-09-26,254.51980590820312,1132.2530517578125,787.030517578125,310.1270446777344,507.28619384765625
2025-09-29,253.49359130859375,1150.9635009765625,788.6094360351562,309.7640075683594,510.4005126953125
2025-09-30,253.69287109375,1141.47607421875,780.9891967773438,309.50885009765625,513.7232666015625
2025-10-01,254.50985717773438,1117.1949462890625,770.3583374023438,304.8774719238281,515.4688720703125
2025-10-02,256.18365478515625,1136.257568359375,764.3465576171875,301.77679443359375,511.53131103515625
2025-10-03,257.07037353515625,1136.4044189453125,774.7421264648438,304.2102355957031,513.1281127929688
2025-10-06,255.7452850341797,1154.5958251953125,781.4109497070312,304.8511047363281,524.256591796875
2025-10-07,255.5360565185547,1141.8284912109375,774.41845703125,303.3819885253906,519.7040405273438
2025-10-08,257.1102600097656,1140.624267578125,761.531982421875,299.77325439453125,520.56689453125
2025-10-09,253.1050262451172,1143.0035400390625,764.9154052734375,301.2522277832031,518.136962890625
2025-10-10,244.3673095703125,1108.667236328125,749.6162719726562,296.6772155761719,506.790283203125
2025-10-13,246.74850463867188,1130.950927734375,771.6038208007812,303.6580505371094,509.85504150390625
2025-10-14,246.8581085205078,1169.27197265625,755.8928833007812,297.85052490234375,509.3789978027344
2025-10-15,248.42233276367188,1177.4276123046875,753.117431640625,301.40997314453125,509.2401428222656
2025-10-16,246.53929138183594,1146.8511962890625,743.46728515625,294.360107421875,507.4349670410156
2025-10-17,251.36146545410156,1136.8646240234375,736.2884521484375,293.3938293457031,509.3889465332031
2025-10-20,261.27484130859375,1135.7288818359375,748.5963745117188,298.1265869140625,512.5726928710938
2025-10-21,261.80291748046875,1106.356689453125,744.340087890625,292.9303894042969,513.4356079101562
2025-10-22,257.4988098144531,1106.0433349609375,730.2374267578125,289.9920959472656,516.2921752929688
2025-10-23,258.6246337890625,1101.4613037109375,736.2982788085938,290.4161071777344,516.3119506835938
